branch_code,item_code,item_name,quantity,date
BranchA,SKU-00141,Item-00141,95,2026-02-15
BR-A,SKU-00671,Item-00671,108,2026-02-15
MAIN,SKU-00904,Item-00904,48,2026-03-28
BRA,SKU-01083,Item-01083,136,2026-02-15
BR-D,SKU-00900,Item-00900,110,2026-02-15
BR-D,SKU-00142,Item-00142,112,2026-03-28
BR-E,SKU-00047,Frozen Veg Mix 450g,15,2026-02-15
BR-A,SKU-01196,Item-01196,10,2026-01-23
BRA,SKU-01105,Item-01105,82,2026-03-28
BR-A,SKU-01130,Item-01130,115,2026-01-23
BR-A,SKU-00031,Cookies Pack,108,2026-01-23
BR-E,SKU-00025,Croissant,294,2026-01-23
BRA,SKU-00721,Item-00721,306,2026-03-28
BR-E,SKU-00133,Item-00133,86,2026-02-15
BR-E,SKU-00583,Item-00583,99,2026-03-28
BR-A,SKU-00527,Item-00527,14,2026-02-15
BR-C,SKU-00467,Item-00467,84,2026-03-28
MAIN,SKU-00425,Item-00425,151,2026-03-28
BranchA,SKU-00379,Item-00379,42,2026-01-23
BR-E,SKU-00543,Item-00543,83,2026-01-23
BR-C,SKU-00553,Item-00553,169,2026-03-28
BR-A,SKU-01200,Item-01200,84,2026-01-23
BR-E,SKU-01059,Item-01059,75,2026-03-28
BR-E,SKU-00112,Item-00112,184,2026-02-15
BR-C,SKU-00687,Item-00687,100,2026-02-15
BR-C,SKU-00842,Item-00842,161,2026-03-28
MAIN,SKU-00144,Item-00144,111,2026-01-23
BRA,SKU-00260,Item-00260,156,2026-03-28
BR-E,SKU-01024,Item-01024,40,2026-01-23
BR-A,SKU-00778,Item-00778,20,2026-03-28
BranchA,SKU-00884,Item-00884,39,2026-02-15
BR-A,SKU-00230,Item-00230,131,2026-03-28
MAIN,SKU-01123,Item-01123,100,2026-03-28
BR-D,SKU-00977,Item-00977,107,2026-01-23
MAIN,SKU-01036,Item-01036,99,2026-01-23
BR-C,SKU-00260,Item-00260,158,2026-02-15
BR-D,SKU-00147,Item-00147,115,2026-01-23
BranchA,SKU-00543,Item-00543,118,2026-02-15
BranchA,SKU-00230,Item-00230,136,2026-02-15
BRA,SKU-00845,Item-00845,66,2026-03-28
MAIN,SKU-00845,Item-00845,47,2026-03-28
BR-D,SKU-00110,Item-00110,175,2026-03-28
BR-B,SKU-00671,Item-00671,116,2026-01-23
BR-A,SKU-00885,Item-00885,204,2026-02-15
BR-D,SKU-00465,Item-00465,170,2026-03-28
BR-D,SKU-00644,Item-00644,141,2026-03-28
BranchA,SKU-00230,Item-00230,167,2026-02-15
BR-D,SKU-00937,Item-00937,11,2026-03-28
BR-E,SKU-00717,Item-00717,80,2026-02-15
BR-D,SKU-00036,Onions 1kg,136,2026-03-28
BR-C,SKU-00557,Item-00557,62,2026-03-28
BranchA,SKU-01096,Item-01096,75,2026-03-28
BRA,SKU-00172,Item-00172,25,2026-02-15
BR-E,SKU-00146,Item-00146,158,2026-03-28
BranchA,SKU-01183,Item-01183,2,2026-02-15
BR-D,SKU-00593,Item-00593,202,2026-01-23
BR-A,SKU-00662,Item-00662,55,2026-03-28
BR-E,SKU-00099,Item-00099,315,2026-02-15
BranchA,SKU-00001,Cola 1.5L,193,2026-03-28
BRA,SKU-01013,Item-01013,56,2026-01-23
BRA,SKU-00277,Item-00277,106,2026-02-15
BR-C,SKU-00751,Item-00751,210,2026-02-15
BR-A,SKU-00257,Item-00257,75,2026-03-28
BR-C,SKU-00170,Item-00170,24,2026-03-28
BranchA,SKU-01131,Item-01131,65,2026-01-23
BranchA,SKU-01083,Item-01083,81,2026-03-28
BR-C,SKU-00528,Item-00528,145,2026-02-15
BranchA,SKU-00751,Item-00751,206,2026-01-23
BR-B,SKU-00625,Item-00625,93,2026-03-28
BR-D,SKU-00753,Item-00753,130,2026-01-23
BR-A,SKU-00123,Item-00123,73,2026-03-28
BR-A,SKU-01121,Item-01121,69,2026-02-15
BR-C,SKU-00322,Item-00322,62,2026-01-23
BR-C,SKU-00420,Item-00420,10,2026-03-28
MAIN,SKU-00832,Item-00832,322,2026-03-28
BR-A,SKU-00736,Item-00736,14,2026-02-15
MAIN,SKU-00996,Item-00996,86,2026-02-15
BRA,SKU-00115,Item-00115,13,2026-01-23
BR-A,SKU-00740,Item-00740,169,2026-03-28
BR-E,SKU-00338,Item-00338,280,2026-03-28
BR-E,SKU-00254,Item-00254,87,2026-01-23
BranchA,SKU-00644,Item-00644,169,2026-01-23
MAIN,SKU-00458,Item-00458,72,2026-01-23
BR-E,SKU-00060,Nuts Mix 200g,91,2026-01-23
BR-B,SKU-00320,Item-00320,125,2026-02-15
BR-D,SKU-00751,Item-00751,146,2026-02-15
BranchA,SKU-01025,Item-01025,277,2026-01-23
BR-B,SKU-00726,Item-00726,22,2026-03-28
BRA,SKU-00194,Item-00194,2,2026-03-28
BR-B,SKU-00280,Item-00280,89,2026-02-15
BR-D,SKU-00845,Item-00845,51,2026-03-28
BR-E,SKU-01035,Item-01035,79,2026-02-15
BR-E,SKU-00027,Muffin 4pk,24,2026-01-23
BranchA,SKU-00553,Item-00553,229,2026-02-15
BranchA,SKU-00784,Item-00784,133,2026-03-28
BR-C,SKU-00935,Item-00935,123,2026-01-23
BR-A,SKU-00043,Frozen Peas 500g,30,2026-03-28
BR-B,SKU-01192,Item-01192,14,2026-02-15
MAIN,SKU-00145,Item-00145,27,2026-03-28
BR-E,SKU-00695,Item-00695,87,2026-02-15
BR-A,SKU-00368,Item-00368,22,2026-03-28
BRA,SKU-01156,Item-01156,143,2026-01-23
BR-D,SKU-00411,Item-00411,28,2026-01-23
BR-D,SKU-01045,Item-01045,161,2026-02-15
BR-C,SKU-00047,Frozen Veg Mix 450g,19,2026-03-28
MAIN,SKU-00819,Item-00819,64,2026-03-28
BR-E,SKU-00270,Item-00270,50,2026-02-15
BR-B,SKU-00437,Item-00437,173,2026-03-28
BR-C,SKU-00242,Item-00242,113,2026-01-23
BR-D,SKU-00889,Item-00889,7,2026-03-28
BR-C,SKU-00020,Cheese Block 200g,15,2026-02-15
BRA,SKU-00833,Item-00833,121,2026-03-28
MAIN,SKU-00081,Item-00081,199,2026-01-23
BR-C,SKU-00048,مجمدات متنوعة,16,2026-02-15
BR-B,SKU-00097,Item-00097,32,2026-03-28
BRA,SKU-00135,Item-00135,77,2026-03-28
BR-D,SKU-00059,Gum Pack,53,2026-02-15
BR-B,SKU-01086,Item-01086,97,2026-02-15
BR-C,SKU-00086,Item-00086,37,2026-01-23
MAIN,SKU-01118,Item-01118,39,2026-03-28
MAIN,SKU-00354,Item-00354,96,2026-01-23
BR-C,SKU-00200,Item-00200,120,2026-02-15
BranchA,SKU-00280,Item-00280,51,2026-03-28
BR-A,SKU-00960,Item-00960,113,2026-01-23
BranchA,SKU-00761,Item-00761,267,2026-02-15
BRA,SKU-01061,Item-01061,100,2026-02-15
BranchA,SKU-01130,Item-01130,188,2026-02-15
BR-D,SKU-00236,Item-00236,73,2026-02-15
BR-C,SKU-01064,Item-01064,191,2026-01-23
BR-E,SKU-00925,Item-00925,37,2026-03-28
BR-D,SKU-00862,Item-00862,48,2026-01-23
BR-D,SKU-00848,Item-00848,90,2026-01-23
BR-B,SKU-00045,Chicken Fingers 500g,29,2026-03-28
MAIN,SKU-00277,Item-00277,65,2026-01-23
BR-E,SKU-01050,Item-01050,33,2026-03-28
BR-B,SKU-00738,Item-00738,123,2026-01-23
BRA,SKU-00842,Item-00842,210,2026-03-28
BR-A,SKU-00893,Item-00893,46,2026-02-15
BR-B,SKU-00920,Item-00920,166,2026-03-28
BR-B,SKU-00889,Item-00889,7,2026-01-23
BR-E,SKU-00473,Item-00473,9,2026-02-15
BranchA,SKU-00024,Bread Loaf,42,2026-01-23
BR-B,SKU-00600,Item-00600,232,2026-03-28
BR-B,SKU-01091,Item-01091,265,2026-01-23
BR-B,SKU-01146,Item-01146,202,2026-03-28
BranchA,SKU-00845,Item-00845,59,2026-03-28
BR-A,SKU-00615,Item-00615,54,2026-01-23
BR-D,SKU-00905,Item-00905,103,2026-02-15
BRA,SKU-00510,Item-00510,136,2026-01-23
BR-D,SKU-01106,Item-01106,65,2026-01-23
MAIN,SKU-01025,Item-01025,183,2026-03-28
BR-C,SKU-00135,Item-00135,67,2026-01-23
BR-E,SKU-01154,Item-01154,4,2026-03-28
BRA,SKU-00829,Item-00829,107,2026-02-15
BR-B,SKU-00409,Item-00409,70,2026-03-28
BR-E,SKU-01030,Item-01030,64,2026-01-23
MAIN,SKU-00780,Item-00780,11,2026-01-23
MAIN,SKU-01167,Item-01167,111,2026-02-15
BR-E,SKU-00085,Item-00085,103,2026-03-28
MAIN,SKU-00680,Item-00680,66,2026-03-28
BR-A,SKU-00828,Item-00828,118,2026-01-23
BR-B,SKU-00097,Item-00097,36,2026-02-15
BranchA,SKU-00411,Item-00411,22,2026-02-15
BR-D,SKU-00977,Item-00977,111,2026-03-28
BRA,SKU-01189,Item-01189,94,2026-03-28
BR-E,SKU-01199,Item-01199,111,2026-03-28
BR-D,SKU-00062,Pretzels 200g,151,2026-01-23
BRA,SKU-01020,Item-01020,179,2026-02-15
BRA,SKU-01161,Item-01161,65,2026-01-23
BranchA,SKU-00632,Item-00632,71,2026-01-23
BRA,SKU-01134,Item-01134,31,2026-03-28
BR-D,SKU-00996,Item-00996,81,2026-02-15
BR-B,SKU-00591,Item-00591,63,2026-02-15
BR-C,SKU-01130,Item-01130,170,2026-02-15
BR-C,SKU-00233,Item-00233,4,2026-02-15
MAIN,SKU-01112,Item-01112,121,2026-02-15
BR-D,SKU-00091,Item-00091,167,2026-02-15
BR-C,SKU-00695,Item-00695,134,2026-03-28
BR-C,SKU-00510,Item-00510,114,2026-01-23
MAIN,SKU-01059,Item-01059,119,2026-03-28
MAIN,SKU-00159,Item-00159,10,2026-01-23
BRA,SKU-00468,Item-00468,50,2026-02-15
BR-C,SKU-00296,Item-00296,36,2026-01-23
BR-E,SKU-01074,Item-01074,94,2026-01-23
BRA,SKU-00714,Item-00714,161,2026-01-23
BR-D,SKU-00257,Item-00257,136,2026-02-15
BranchA,SKU-01066,Item-01066,67,2026-02-15
MAIN,SKU-00459,Item-00459,58,2026-01-23
BR-E,SKU-01198,Item-01198,76,2026-01-23
BR-B,SKU-00284,Item-00284,80,2026-01-23
BranchA,SKU-00298,Item-00298,268,2026-01-23
BRA,SKU-00467,Item-00467,98,2026-02-15
BRA,SKU-00680,Item-00680,74,2026-02-15
BR-B,SKU-01044,Item-01044,10,2026-03-28
MAIN,SKU-00672,Item-00672,16,2026-01-23
MAIN,SKU-01120,Item-01120,118,2026-01-23
BR-E,SKU-00306,Item-00306,32,2026-01-23
BR-D,SKU-00782,Item-00782,138,2026-01-23
BR-E,SKU-01199,Item-01199,101,2026-02-15
BRA,SKU-00277,Item-00277,84,2026-03-28
BR-B,SKU-00623,Item-00623,21,2026-01-23
BR-C,SKU-00943,Item-00943,161,2026-02-15
BranchA,SKU-00043,Frozen Peas 500g,21,2026-02-15
BRA,SKU-00395,Item-00395,46,2026-02-15
BranchA,SKU-00324,Item-00324,102,2026-01-23
BR-C,SKU-00557,Item-00557,89,2026-01-23
BR-C,SKU-00345,Item-00345,128,2026-03-28
BR-C,SKU-00181,Item-00181,115,2026-02-15
MAIN,SKU-01004,Item-01004,162,2026-03-28
BranchA,SKU-00484,Item-00484,97,2026-01-23
BR-E,SKU-00802,Item-00802,17,2026-01-23
BR-B,SKU-01161,Item-01161,85,2026-03-28
BR-B,SKU-01193,Item-01193,32,2026-03-28
BR-E,SKU-00024,Bread Loaf,32,2026-01-23
MAIN,SKU-00040,Carrots 1kg,240,2026-01-23
BranchA,SKU-00515,Item-00515,50,2026-01-23
BranchA,SKU-01057,Item-01057,158,2026-01-23
BR-D,SKU-00960,Item-00960,108,2026-02-15
BRA,SKU-01094,Item-01094,99,2026-01-23
BR-A,SKU-00583,Item-00583,132,2026-02-15
BR-C,SKU-00322,Item-00322,55,2026-03-28
BR-A,SKU-00272,Item-00272,150,2026-02-15
BranchA,SKU-00110,Item-00110,162,2026-02-15
BR-B,SKU-00758,Item-00758,60,2026-02-15
BR-E,SKU-01014,Item-01014,89,2026-02-15
MAIN,SKU-00322,Item-00322,82,2026-03-28
BR-E,SKU-01056,Item-01056,72,2026-01-23
BR-D,SKU-00280,Item-00280,98,2026-01-23
BranchA,SKU-01094,Item-01094,108,2026-02-15
MAIN,SKU-00829,Item-00829,64,2026-02-15
BRA,SKU-00648,Item-00648,10,2026-01-23
BR-A,SKU-00951,Item-00951,52,2026-01-23
BR-C,SKU-00807,Item-00807,153,2026-02-15
BR-A,SKU-00670,Item-00670,58,2026-01-23
MAIN,SKU-00037,Tomatoes 1kg,250,2026-01-23
BR-A,SKU-00925,Item-00925,23,2026-03-28
BR-C,SKU-00905,Item-00905,62,2026-03-28
BR-A,SKU-00583,Item-00583,46,2026-02-15
BR-D,SKU-00515,Item-00515,50,2026-02-15
BRA,SKU-00458,Item-00458,82,2026-02-15
BR-C,SKU-00365,Item-00365,18,2026-01-23
BR-A,SKU-00006,Apple Juice 1L,46,2026-03-28
BR-E,SKU-00802,Item-00802,12,2026-03-28
BranchA,SKU-00703,Item-00703,43,2026-01-23
BR-A,SKU-00862,Item-00862,50,2026-02-15
BR-B,SKU-00261,Item-00261,10,2026-01-23
BranchA,SKU-01109,Item-01109,159,2026-03-28
BR-C,SKU-00395,Item-00395,58,2026-02-15
BR-B,SKU-00644,Item-00644,108,2026-02-15
BR-C,SKU-00129,Item-00129,181,2026-02-15
MAIN,SKU-00690,Item-00690,101,2026-03-28
BR-A,SKU-00530,Item-00530,158,2026-01-23
MAIN,SKU-00402,Item-00402,88,2026-01-23
BR-B,SKU-01059,Item-01059,172,2026-01-23
BR-B,SKU-00155,Item-00155,20,2026-02-15
BR-A,SKU-00670,Item-00670,50,2026-01-23
BR-B,SKU-00270,Item-00270,47,2026-03-28
BranchA,SKU-00644,Item-00644,122,2026-01-23
MAIN,SKU-00026,Pita Bread 6pk,85,2026-01-23
BRA,SKU-00617,Item-00617,48,2026-01-23
BR-E,SKU-00378,Item-00378,62,2026-03-28
BR-D,SKU-01045,Item-01045,130,2026-02-15
BR-D,SKU-00586,Item-00586,9,2026-02-15
BR-A,SKU-00462,Item-00462,84,2026-01-23
BranchA,SKU-00645,Item-00645,39,2026-03-28
MAIN,SKU-00519,Item-00519,76,2026-02-15
BranchA,SKU-00737,Item-00737,257,2026-03-28
BranchA,SKU-01093,Item-01093,66,2026-01-23
BR-D,SKU-01085,Item-01085,34,2026-02-15
BR-D,SKU-00972,Item-00972,254,2026-02-15
BR-E,SKU-00484,Item-00484,95,2026-02-15
BR-D,SKU-00711,Item-00711,71,2026-01-23
BRA,SKU-00062,Pretzels 200g,112,2026-01-23
BR-D,SKU-00553,Item-00553,208,2026-02-15
MAIN,SKU-00033,Apples 1kg,106,2026-02-15
MAIN,SKU-00335,Item-00335,132,2026-03-28
BranchA,SKU-00507,Item-00507,176,2026-01-23
MAIN,SKU-01124,Item-01124,82,2026-03-28
BR-B,SKU-00257,Item-00257,76,2026-02-15
BR-B,SKU-01104,Item-01104,115,2026-02-15
BR-E,SKU-00923,Item-00923,14,2026-01-23
BR-C,SKU-00905,Item-00905,66,2026-01-23
MAIN,SKU-01065,Item-01065,80,2026-01-23
BR-A,SKU-00208,Item-00208,217,2026-01-23
BR-B,SKU-00782,Item-00782,80,2026-01-23
BR-C,SKU-00623,Item-00623,26,2026-01-23
BR-E,SKU-00943,Item-00943,168,2026-01-23
BR-A,SKU-00235,Item-00235,99,2026-01-23
BRA,SKU-00484,Item-00484,80,2026-03-28
BR-E,SKU-00717,Item-00717,52,2026-03-28
BR-A,SKU-00784,Item-00784,95,2026-01-23
BR-C,SKU-00026,Pita Bread 6pk,59,2026-03-28
BranchA,SKU-01155,Item-01155,91,2026-02-15
BRA,SKU-00780,Item-00780,15,2026-01-23
BR-E,SKU-00324,Item-00324,90,2026-01-23
BR-B,SKU-00457,Item-00457,64,2026-03-28
BR-A,SKU-00904,Item-00904,38,2026-03-28
BR-B,SKU-00142,Item-00142,140,2026-02-15
BR-B,SKU-00574,Item-00574,6,2026-02-15
BR-E,SKU-00805,Item-00805,52,2026-01-23
BR-B,SKU-00736,Item-00736,25,2026-02-15
BR-D,SKU-00421,Item-00421,55,2026-01-23
BR-E,SKU-00026,Pita Bread 6pk,66,2026-03-28
BR-E,SKU-00920,Item-00920,109,2026-02-15
BranchA,SKU-01192,Item-01192,10,2026-01-23
BRA,SKU-00833,Item-00833,51,2026-03-28
MAIN,SKU-01143,Item-01143,42,2026-02-15
BR-B,SKU-00667,Item-00667,10,2026-03-28
BR-E,SKU-01062,Item-01062,6,2026-02-15
BR-D,SKU-01196,Item-01196,9,2026-02-15
BR-B,SKU-00848,Item-00848,72,2026-01-23
BR-B,SKU-00395,Item-00395,69,2026-01-23
BR-C,SKU-00025,Croissant,417,2026-03-28
BRA,SKU-00958,Item-00958,36,2026-01-23
BranchA,SKU-00760,Item-00760,19,2026-01-23
BR-D,SKU-01102,Item-01102,99,2026-03-28
BranchA,SKU-00972,Item-00972,143,2026-02-15
BR-B,SKU-00679,Item-00679,323,2026-03-28
BR-A,SKU-00091,Item-00091,101,2026-02-15
BR-A,SKU-00361,Item-00361,101,2026-02-15
BR-E,SKU-00615,Item-00615,73,2026-03-28
BranchA,SKU-00970,Item-00970,219,2026-01-23
BR-D,SKU-00778,Item-00778,19,2026-02-15
BR-C,SKU-00048,مجمدات متنوعة,38,2026-01-23
BR-B,SKU-00824,Item-00824,150,2026-03-28
BR-B,SKU-00863,Item-00863,62,2026-01-23
BR-D,SKU-00272,Item-00272,139,2026-02-15
BR-B,SKU-00958,Item-00958,65,2026-02-15
MAIN,SKU-00395,Item-00395,50,2026-01-23
BR-A,SKU-00648,Item-00648,22,2026-03-28
BRA,SKU-00844,Item-00844,148,2026-02-15
BR-C,SKU-00261,Item-00261,15,2026-02-15
BR-A,SKU-01091,Item-01091,218,2026-03-28
BR-B,SKU-00184,Item-00184,106,2026-03-28
BR-E,SKU-00863,Item-00863,97,2026-01-23
MAIN,SKU-00558,Item-00558,21,2026-03-28
BR-E,SKU-00193,Item-00193,96,2026-03-28
BRA,SKU-00201,Item-00201,132,2026-01-23
MAIN,SKU-00740,Item-00740,228,2026-03-28
BR-A,SKU-01161,Item-01161,167,2026-01-23
BR-E,SKU-00172,Item-00172,19,2026-02-15
BR-A,SKU-00758,Item-00758,56,2026-02-15
BR-E,SKU-00493,Item-00493,214,2026-03-28
BRA,SKU-01188,Item-01188,94,2026-01-23
BR-B,SKU-00751,Item-00751,323,2026-03-28
BR-D,SKU-00099,Item-00099,179,2026-01-23
BR-E,SKU-00662,Item-00662,68,2026-02-15
BranchA,SKU-00493,Item-00493,179,2026-02-15
BR-B,SKU-00905,Item-00905,50,2026-01-23
BranchA,SKU-00960,Item-00960,87,2026-02-15
BR-B,SKU-00964,Item-00964,54,2026-01-23
BR-B,SKU-00263,Item-00263,139,2026-01-23
BRA,SKU-00919,Item-00919,7,2026-03-28
MAIN,SKU-00734,Item-00734,159,2026-02-15
BR-D,SKU-01156,Item-01156,85,2026-03-28
BR-A,SKU-01088,Item-01088,31,2026-02-15
MAIN,SKU-00574,Item-00574,4,2026-02-15
BranchA,SKU-00523,Item-00523,20,2026-03-28
BR-A,SKU-00591,Item-00591,46,2026-02-15
BRA,SKU-01137,Item-01137,124,2026-01-23
BR-B,SKU-00091,Item-00091,129,2026-01-23
BR-B,SKU-00561,Item-00561,165,2026-02-15
BR-C,SKU-01086,Item-01086,62,2026-02-15
BRA,SKU-00552,Item-00552,297,2026-01-23
MAIN,SKU-00400,Item-00400,62,2026-01-23
MAIN,SKU-00320,Item-00320,130,2026-03-28
BR-B,SKU-00593,Item-00593,140,2026-02-15
BranchA,SKU-00943,Item-00943,185,2026-02-15
BR-D,SKU-00916,Item-00916,62,2026-03-28
BR-C,SKU-00508,Item-00508,35,2026-01-23
BR-A,SKU-00937,Item-00937,15,2026-02-15
BR-D,SKU-00429,Item-00429,54,2026-02-15
BR-A,SKU-00457,Item-00457,71,2026-03-28
BranchA,SKU-00738,Item-00738,128,2026-01-23
BR-B,SKU-00453,Item-00453,89,2026-03-28
MAIN,SKU-00679,Item-00679,255,2026-02-15
BR-C,SKU-00684,Item-00684,23,2026-03-28
BRA,SKU-00905,Item-00905,85,2026-03-28
BR-B,SKU-01012,Item-01012,37,2026-02-15
MAIN,SKU-00543,Item-00543,94,2026-02-15
MAIN,SKU-00139,Item-00139,149,2026-02-15
MAIN,SKU-01136,Item-01136,21,2026-02-15
BR-C,SKU-00346,Item-00346,69,2026-02-15
MAIN,SKU-00473,Item-00473,12,2026-02-15
BR-E,SKU-01103,Item-01103,37,2026-01-23
BR-C,SKU-00950,Item-00950,114,2026-03-28
MAIN,SKU-00030,Cake Slice,64,2026-01-23
BRA,SKU-00379,Item-00379,90,2026-03-28
BR-D,SKU-01118,Item-01118,18,2026-03-28
BR-E,SKU-00031,Cookies Pack,113,2026-01-23
BR-D,SKU-00831,Item-00831,71,2026-03-28
BR-B,SKU-00202,Item-00202,181,2026-02-15
BR-B,SKU-00439,Item-00439,161,2026-01-23
BR-E,SKU-01048,Item-01048,131,2026-03-28
BR-D,SKU-01139,Item-01139,27,2026-02-15
BR-E,SKU-00649,Item-00649,171,2026-02-15
BR-E,SKU-00247,Item-00247,99,2026-01-23
BR-C,SKU-00723,Item-00723,12,2026-03-28
BR-A,SKU-00597,Item-00597,68,2026-03-28
BRA,SKU-00159,Item-00159,10,2026-03-28
BR-E,SKU-00558,Item-00558,21,2026-01-23
BRA,SKU-00341,Item-00341,116,2026-01-23
BR-B,SKU-00740,Item-00740,169,2026-01-23
BranchA,SKU-01094,Item-01094,168,2026-03-28
BR-D,SKU-00145,Item-00145,32,2026-03-28
BRA,SKU-00146,Item-00146,122,2026-03-28
BR-B,SKU-00619,Item-00619,24,2026-01-23
BR-A,SKU-00262,Item-00262,104,2026-01-23
BR-A,SKU-00949,Item-00949,43,2026-01-23
BR-D,SKU-00506,Item-00506,116,2026-03-28
BranchA,SKU-01190,Item-01190,115,2026-02-15
BR-C,SKU-01165,Item-01165,14,2026-01-23
BR-E,SKU-00002,Orange Juice 1L,5,2026-03-28
BR-C,SKU-01136,Item-01136,85,2026-01-23
BranchA,SKU-00409,Item-00409,93,2026-02-15
MAIN,SKU-00950,Item-00950,53,2026-01-23
BR-B,SKU-00242,Item-00242,120,2026-03-28
BR-C,SKU-00235,Item-00235,70,2026-01-23
BR-A,SKU-00184,Item-00184,64,2026-02-15
BR-D,SKU-00129,Item-00129,105,2026-01-23
BR-C,SKU-00698,Item-00698,202,2026-02-15
BR-D,SKU-00033,Apples 1kg,158,2026-02-15
BR-D,SKU-00811,Item-00811,235,2026-03-28
BRA,SKU-00284,Item-00284,111,2026-03-28
BR-C,SKU-00951,Item-00951,101,2026-02-15
BRA,SKU-00068,Bacon 200g,20,2026-03-28
BranchA,SKU-00257,Item-00257,79,2026-03-28
BR-D,SKU-00905,Item-00905,66,2026-01-23
BranchA,SKU-00661,Item-00661,143,2026-02-15
MAIN,SKU-01131,Item-01131,47,2026-02-15
BR-C,SKU-00149,Item-00149,112,2026-01-23
BR-D,SKU-00003,Mineral Water 500ml,50,2026-02-15
BR-B,SKU-01009,Item-01009,32,2026-01-23
BR-B,SKU-00920,Item-00920,165,2026-01-23
BR-B,SKU-00037,Tomatoes 1kg,216,2026-03-28
MAIN,SKU-00222,Item-00222,180,2026-03-28
BR-B,SKU-01090,Item-01090,45,2026-02-15
BR-B,SKU-00583,Item-00583,72,2026-01-23
BR-E,SKU-00231,Item-00231,21,2026-03-28
BranchA,SKU-00284,Item-00284,39,2026-03-28
MAIN,SKU-00081,Item-00081,125,2026-02-15
BR-C,SKU-00746,Item-00746,82,2026-03-28
MAIN,SKU-01086,Item-01086,112,2026-03-28
BR-A,SKU-01148,Item-01148,32,2026-03-28
BR-C,SKU-00740,Item-00740,192,2026-01-23
BR-D,SKU-00899,Item-00899,140,2026-03-28
BR-D,SKU-00899,Item-00899,214,2026-01-23
BR-B,SKU-00308,Item-00308,116,2026-02-15
BR-A,SKU-00302,Item-00302,8,2026-02-15
BR-E,SKU-00888,Item-00888,297,2026-02-15
MAIN,SKU-00072,Sugar 1kg,239,2026-03-28
BR-B,SKU-00889,Item-00889,12,2026-02-15
BR-C,SKU-00350,Item-00350,109,2026-03-28
BranchA,SKU-00670,Item-00670,29,2026-03-28
BR-D,SKU-00060,Nuts Mix 200g,114,2026-02-15
BRA,SKU-01157,Item-01157,63,2026-03-28
BR-B,SKU-00320,Item-00320,129,2026-03-28
BRA,SKU-01125,Item-01125,104,2026-02-15
BR-B,SKU-00776,Item-00776,37,2026-03-28
BR-C,SKU-00003,Mineral Water 500ml,54,2026-01-23
BR-D,SKU-00379,Item-00379,52,2026-02-15
BR-A,SKU-00439,Item-00439,87,2026-02-15
BR-B,SKU-01026,Item-01026,63,2026-01-23
BRA,SKU-00402,Item-00402,68,2026-03-28
BR-A,SKU-01146,Item-01146,205,2026-01-23
BR-A,SKU-00490,Item-00490,151,2026-01-23
BR-E,SKU-00935,Item-00935,106,2026-01-23
MAIN,SKU-01177,Item-01177,141,2026-01-23
BRA,SKU-01127,Item-01127,220,2026-02-15
BR-B,SKU-00010,Iced Tea 500ml,15,2026-03-28
MAIN,SKU-00378,Item-00378,56,2026-01-23
BranchA,SKU-00973,Item-00973,127,2026-02-15
BRA,SKU-00155,Item-00155,23,2026-03-28
BR-A,SKU-00507,Item-00507,152,2026-01-23
BRA,SKU-00712,Item-00712,46,2026-01-23
BR-E,SKU-00842,Item-00842,115,2026-03-28
BRA,SKU-00324,Item-00324,77,2026-02-15
BR-D,SKU-00888,Item-00888,229,2026-03-28
BR-D,SKU-00422,Item-00422,198,2026-03-28
MAIN,SKU-00596,Item-00596,150,2026-01-23
BR-D,SKU-00806,Item-00806,135,2026-02-15
BR-A,SKU-00973,Item-00973,93,2026-03-28
MAIN,SKU-00086,Item-00086,49,2026-03-28
MAIN,SKU-00275,Item-00275,258,2026-01-23
BR-C,SKU-00737,Item-00737,173,2026-02-15
BR-C,SKU-00170,Item-00170,16,2026-01-23
BR-E,SKU-00277,Item-00277,83,2026-03-28
BR-B,SKU-00144,Item-00144,105,2026-03-28
BRA,SKU-00653,Item-00653,142,2026-01-23
MAIN,SKU-00175,Item-00175,17,2026-02-15
BranchA,SKU-00235,Item-00235,78,2026-03-28
BR-C,SKU-01117,Item-01117,82,2026-03-28
BranchA,SKU-00240,Item-00240,59,2026-02-15
BRA,SKU-00667,Item-00667,12,2026-02-15
MAIN,SKU-01128,Item-01128,24,2026-03-28
BR-C,SKU-00314,Item-00314,197,2026-02-15
BranchA,SKU-00184,Item-00184,41,2026-03-28
MAIN,SKU-01194,Item-01194,79,2026-03-28
BR-A,SKU-00524,Item-00524,83,2026-03-28
BR-E,SKU-01135,Item-01135,34,2026-03-28
BRA,SKU-00671,Item-00671,127,2026-02-15
BR-D,SKU-00964,Item-00964,141,2026-02-15
BR-E,SKU-00561,Item-00561,111,2026-01-23
BranchA,SKU-00393,Item-00393,142,2026-03-28
BR-A,SKU-00589,Item-00589,26,2026-02-15
BR-C,SKU-00844,Item-00844,119,2026-03-28
BR-A,SKU-00402,Item-00402,90,2026-02-15
BRA,SKU-00977,Item-00977,130,2026-03-28
BR-D,SKU-01158,Item-01158,3,2026-03-28
BR-C,SKU-00270,Item-00270,40,2026-02-15
BranchA,SKU-00985,Item-00985,28,2026-02-15
MAIN,SKU-00828,Item-00828,89,2026-01-23
BranchA,SKU-00582,Item-00582,18,2026-03-28
BR-C,SKU-01150,Item-01150,4,2026-03-28
