date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-07-26,outlet-5,prod-39,1,0,5.49,10
2026-07-26,outlet-5,prod-40,1,0,2.99,14
2026-07-27,outlet-1,prod-1,10,0,14.9,0
2026-07-27,outlet-1,prod-2,26,1,33.54,140
2026-07-27,outlet-1,prod-3,0,0,0.0,132
2026-07-27,outlet-1,prod-4,39,1,77.61,6
2026-07-27,outlet-1,prod-5,13,0,42.77,2
2026-07-27,outlet-1,prod-6,10,0,69.9,31
2026-07-27,outlet-1,prod-7,14,0,111.86,110
2026-07-27,outlet-1,prod-8,57,1,56.43,178
2026-07-27,outlet-1,prod-9,17,1,42.330000000000005,17
2026-07-27,outlet-1,prod-10,7,0,27.93,27
2026-07-27,outlet-1,prod-11,17,0,30.43,103
2026-07-27,outlet-1,prod-12,10,0,29.900000000000002,6
2026-07-27,outlet-1,prod-13,15,0,25.349999999999998,57
2026-07-27,outlet-1,prod-14,11,0,25.19,70
2026-07-27,outlet-1,prod-15,54,2,161.46,90
2026-07-27,outlet-1,prod-16,14,1,18.060000000000002,31
2026-07-27,outlet-1,prod-17,13,1,45.370000000000005,79
2026-07-27,outlet-1,prod-18,52,3,77.48,112
2026-07-27,outlet-1,prod-19,9,0,26.910000000000004,2
2026-07-27,outlet-1,prod-20,36,1,71.64,86
2026-07-27,outlet-1,prod-21,0,0,0.0,78
2026-07-27,outlet-1,prod-22,8,0,27.92,9
2026-07-27,outlet-1,prod-23,7,0,17.43,10
2026-07-27,outlet-1,prod-24,5,0,19.950000000000003,0
2026-07-27,outlet-1,prod-25,25,1,44.75,106
2026-07-27,outlet-1,prod-26,6,0,26.94,8
2026-07-27,outlet-1,prod-27,29,1,37.410000000000004,80
2026-07-27,outlet-1,prod-28,7,0,34.93,16
2026-07-27,outlet-1,prod-29,9,0,35.910000000000004,26
2026-07-27,outlet-1,prod-30,6,0,14.940000000000001,21
2026-07-27,outlet-1,prod-31,1,0,1.29,126
2026-07-27,outlet-1,prod-32,12,0,29.880000000000003,57
2026-07-27,outlet-1,prod-33,2,0,6.98,0
2026-07-27,outlet-1,prod-34,11,0,16.39,24
2026-07-27,outlet-1,prod-35,6,0,41.94,1
2026-07-27,outlet-1,prod-36,9,0,71.91,28
2026-07-27,outlet-1,prod-37,11,0,10.89,43
2026-07-27,outlet-1,prod-38,5,0,64.95,25
2026-07-27,outlet-1,prod-39,5,0,27.450000000000003,15
2026-07-27,outlet-1,prod-40,6,0,17.94,42
2026-07-27,outlet-2,prod-1,34,1,50.66,119
2026-07-27,outlet-2,prod-2,33,1,42.57,20
2026-07-27,outlet-2,prod-3,16,0,55.84,11
2026-07-27,outlet-2,prod-4,9,0,17.91,151
2026-07-27,outlet-2,prod-5,16,0,52.64,6
2026-07-27,outlet-2,prod-6,9,0,62.910000000000004,7
2026-07-27,outlet-2,prod-7,24,1,191.76,97
2026-07-27,outlet-2,prod-8,0,0,0.0,250
2026-07-27,outlet-2,prod-9,18,0,44.82000000000001,3
2026-07-27,outlet-2,prod-10,8,0,31.92,53
2026-07-27,outlet-2,prod-11,11,0,19.69,24
2026-07-27,outlet-2,prod-12,6,0,17.94,38
2026-07-27,outlet-2,prod-13,0,0,0.0,90
2026-07-27,outlet-2,prod-14,11,0,25.19,6
2026-07-27,outlet-2,prod-15,9,1,26.910000000000004,52
2026-07-27,outlet-2,prod-16,14,1,18.060000000000002,21
2026-07-27,outlet-2,prod-17,17,2,59.330000000000005,28
2026-07-27,outlet-2,prod-18,25,1,37.25,14
2026-07-27,outlet-2,prod-19,11,0,32.89,51
2026-07-27,outlet-2,prod-20,14,0,27.86,31
2026-07-27,outlet-2,prod-21,8,0,18.32,26
2026-07-27,outlet-2,prod-22,8,0,27.92,29
2026-07-27,outlet-2,prod-23,4,0,9.96,9
2026-07-27,outlet-2,prod-24,20,1,79.80000000000001,39
2026-07-27,outlet-2,prod-25,15,0,26.85,52
2026-07-27,outlet-2,prod-26,4,0,17.96,29
2026-07-27,outlet-2,prod-27,23,0,29.67,117
2026-07-27,outlet-2,prod-28,6,0,29.94,38
2026-07-27,outlet-2,prod-29,6,0,23.94,11
2026-07-27,outlet-2,prod-30,9,0,22.410000000000004,33
2026-07-27,outlet-2,prod-31,36,1,46.44,128
2026-07-27,outlet-2,prod-32,10,0,24.900000000000002,8
2026-07-27,outlet-2,prod-33,8,0,27.92,16
2026-07-27,outlet-2,prod-34,9,0,13.41,49
2026-07-27,outlet-2,prod-35,4,0,27.96,23
2026-07-27,outlet-2,prod-36,7,0,55.93,5
2026-07-27,outlet-2,prod-37,12,0,11.879999999999999,86
2026-07-27,outlet-2,prod-38,4,0,51.96,16
2026-07-27,outlet-2,prod-39,5,0,27.450000000000003,4
2026-07-27,outlet-2,prod-40,6,0,17.94,31
2026-07-27,outlet-3,prod-1,21,1,31.29,86
2026-07-27,outlet-3,prod-2,16,1,20.64,56
2026-07-27,outlet-3,prod-3,5,0,17.450000000000003,20
2026-07-27,outlet-3,prod-4,47,2,93.53,78
2026-07-27,outlet-3,prod-5,6,0,19.740000000000002,29
2026-07-27,outlet-3,prod-6,5,0,34.95,6
2026-07-27,outlet-3,prod-7,10,0,79.9,10
2026-07-27,outlet-3,prod-8,55,1,54.45,242
2026-07-27,outlet-3,prod-9,25,0,62.25000000000001,19
2026-07-27,outlet-3,prod-10,5,0,19.950000000000003,22
2026-07-27,outlet-3,prod-11,4,0,7.16,31
2026-07-27,outlet-3,prod-12,6,0,17.94,15
2026-07-27,outlet-3,prod-13,11,0,18.59,10
2026-07-27,outlet-3,prod-14,8,0,18.32,13
2026-07-27,outlet-3,prod-15,4,0,11.96,4
2026-07-27,outlet-3,prod-16,3,0,3.87,10
2026-07-27,outlet-3,prod-17,9,1,31.410000000000004,9
2026-07-27,outlet-3,prod-18,11,1,16.39,113
2026-07-27,outlet-3,prod-19,12,0,35.88,37
2026-07-27,outlet-3,prod-20,1,0,1.99,182
2026-07-27,outlet-3,prod-21,0,0,0.0,62
2026-07-27,outlet-3,prod-22,5,0,17.450000000000003,17
2026-07-27,outlet-3,prod-23,5,0,12.450000000000001,16
2026-07-27,outlet-3,prod-24,31,1,123.69000000000001,13
2026-07-27,outlet-3,prod-25,34,1,60.86,156
2026-07-27,outlet-3,prod-26,4,0,17.96,10
2026-07-27,outlet-3,prod-27,24,0,30.96,45
2026-07-27,outlet-3,prod-28,1,0,4.99,0
2026-07-27,outlet-3,prod-29,5,0,19.950000000000003,4
2026-07-27,outlet-3,prod-30,5,0,12.450000000000001,3
2026-07-27,outlet-3,prod-31,108,4,139.32,335
2026-07-27,outlet-3,prod-32,13,0,32.370000000000005,55
2026-07-27,outlet-3,prod-33,5,0,17.450000000000003,4
2026-07-27,outlet-3,prod-34,2,0,2.98,0
2026-07-27,outlet-3,prod-35,4,0,27.96,17
2026-07-27,outlet-3,prod-36,4,0,31.96,36
2026-07-27,outlet-3,prod-37,35,1,34.65,150
2026-07-27,outlet-3,prod-38,2,0,25.98,8
2026-07-27,outlet-3,prod-39,3,0,16.47,15
2026-07-27,outlet-3,prod-40,5,0,14.950000000000001,7
2026-07-27,outlet-4,prod-1,34,1,50.66,147
2026-07-27,outlet-4,prod-2,33,1,42.57,79
2026-07-27,outlet-4,prod-3,39,1,136.11,107
2026-07-27,outlet-4,prod-4,21,1,41.79,37
2026-07-27,outlet-4,prod-5,17,0,55.93,117
2026-07-27,outlet-4,prod-6,20,0,139.8,128
2026-07-27,outlet-4,prod-7,15,1,119.85000000000001,46
2026-07-27,outlet-4,prod-8,38,1,37.62,145
2026-07-27,outlet-4,prod-9,0,0,0.0,61
2026-07-27,outlet-4,prod-10,11,0,43.89,21
2026-07-27,outlet-4,prod-11,16,0,28.64,70
2026-07-27,outlet-4,prod-12,12,1,35.88,31
2026-07-27,outlet-4,prod-13,38,0,64.22,51
2026-07-27,outlet-4,prod-14,11,0,25.19,15
2026-07-27,outlet-4,prod-15,25,1,74.75,31
2026-07-27,outlet-4,prod-16,19,1,24.51,40
2026-07-27,outlet-4,prod-17,1,0,3.49,27
2026-07-27,outlet-4,prod-18,16,1,23.84,165
2026-07-27,outlet-4,prod-19,5,0,14.950000000000001,5
2026-07-27,outlet-4,prod-20,10,0,19.9,47
2026-07-27,outlet-4,prod-21,16,0,36.64,111
2026-07-27,outlet-4,prod-22,15,0,52.35,0
2026-07-27,outlet-4,prod-23,6,0,14.940000000000001,44
2026-07-27,outlet-4,prod-24,7,0,27.93,57
2026-07-27,outlet-4,prod-25,10,0,17.9,66
2026-07-27,outlet-4,prod-26,8,0,35.92,27
2026-07-27,outlet-4,prod-27,24,1,30.96,52
2026-07-27,outlet-4,prod-28,10,0,49.900000000000006,60
2026-07-27,outlet-4,prod-29,12,0,47.88,42
2026-07-27,outlet-4,prod-30,0,0,0.0,57
2026-07-27,outlet-4,prod-31,8,0,10.32,10
2026-07-27,outlet-4,prod-32,8,0,19.92,19
2026-07-27,outlet-4,prod-33,16,0,55.84,22
2026-07-27,outlet-4,prod-34,0,0,0.0,0
2026-07-27,outlet-4,prod-35,5,0,34.95,14
2026-07-27,outlet-4,prod-36,0,0,0.0,48
2026-07-27,outlet-4,prod-37,7,0,6.93,39
2026-07-27,outlet-4,prod-38,8,0,103.92,41
2026-07-27,outlet-4,prod-39,6,0,32.94,30
2026-07-27,outlet-4,prod-40,0,0,0.0,50
2026-07-27,outlet-5,prod-1,3,0,4.47,152
2026-07-27,outlet-5,prod-2,6,0,7.74,19
2026-07-27,outlet-5,prod-3,1,0,3.49,17
2026-07-27,outlet-5,prod-4,44,1,87.56,155
2026-07-27,outlet-5,prod-5,7,0,23.03,2
2026-07-27,outlet-5,prod-6,5,0,34.95,3
2026-07-27,outlet-5,prod-7,7,0,55.93,20
2026-07-27,outlet-5,prod-8,109,2,107.91,394
2026-07-27,outlet-5,prod-9,12,0,29.880000000000003,79
2026-07-27,outlet-5,prod-10,6,0,23.94,41
2026-07-27,outlet-5,prod-11,13,0,23.27,26
2026-07-27,outlet-5,prod-12,2,0,5.98,16
2026-07-27,outlet-5,prod-13,12,0,20.28,54
2026-07-27,outlet-5,prod-14,6,0,13.74,19
2026-07-27,outlet-5,prod-15,7,0,20.93,17
2026-07-27,outlet-5,prod-16,4,0,5.16,13
2026-07-27,outlet-5,prod-17,4,0,13.96,32
2026-07-27,outlet-5,prod-18,7,1,10.43,16
2026-07-27,outlet-5,prod-19,10,0,29.900000000000002,33
2026-07-27,outlet-5,prod-20,51,1,101.49,50
2026-07-27,outlet-5,prod-21,3,0,6.87,26
2026-07-27,outlet-5,prod-22,1,0,3.49,15
2026-07-27,outlet-5,prod-23,2,0,4.98,5
2026-07-27,outlet-5,prod-24,3,0,11.97,27
2026-07-27,outlet-5,prod-25,32,1,57.28,168
2026-07-27,outlet-5,prod-26,2,0,8.98,3
2026-07-27,outlet-5,prod-27,36,1,46.44,253
2026-07-27,outlet-5,prod-28,1,0,4.99,16
2026-07-27,outlet-5,prod-29,1,0,3.99,65
2026-07-27,outlet-5,prod-30,2,0,4.98,90
2026-07-27,outlet-5,prod-31,120,3,154.8,482
2026-07-27,outlet-5,prod-32,58,2,144.42000000000002,9
2026-07-27,outlet-5,prod-33,5,0,17.450000000000003,18
2026-07-27,outlet-5,prod-34,7,0,10.43,19
2026-07-27,outlet-5,prod-35,1,0,6.99,6
2026-07-27,outlet-5,prod-36,4,0,31.96,14
2026-07-27,outlet-5,prod-37,23,0,22.77,85
2026-07-27,outlet-5,prod-38,0,0,0.0,29
2026-07-27,outlet-5,prod-39,1,0,5.49,9
2026-07-27,outlet-5,prod-40,1,0,2.99,13
2026-07-28,outlet-1,prod-1,0,0,0.0,68
2026-07-28,outlet-1,prod-2,38,1,49.02,103
2026-07-28,outlet-1,prod-3,38,2,132.62,96
2026-07-28,outlet-1,prod-4,6,0,11.94,0
2026-07-28,outlet-1,prod-5,2,0,6.58,100
2026-07-28,outlet-1,prod-6,14,0,97.86,17
2026-07-28,outlet-1,prod-7,65,5,519.35,50
2026-07-28,outlet-1,prod-8,34,1,33.66,207
2026-07-28,outlet-1,prod-9,17,0,42.330000000000005,0
2026-07-28,outlet-1,prod-10,19,0,75.81,8
2026-07-28,outlet-1,prod-11,30,0,53.7,73
2026-07-28,outlet-1,prod-12,6,0,17.94,0
2026-07-28,outlet-1,prod-13,15,0,25.349999999999998,75
2026-07-28,outlet-1,prod-14,9,0,20.61,61
2026-07-28,outlet-1,prod-15,36,3,107.64000000000001,111
2026-07-28,outlet-1,prod-16,23,2,29.67,10
2026-07-28,outlet-1,prod-17,20,2,69.80000000000001,61
2026-07-28,outlet-1,prod-18,20,2,29.8,94
2026-07-28,outlet-1,prod-19,2,0,5.98,0
2026-07-28,outlet-1,prod-20,12,0,23.88,74
2026-07-28,outlet-1,prod-21,18,1,41.22,61
2026-07-28,outlet-1,prod-22,8,0,27.92,49
2026-07-28,outlet-1,prod-23,6,0,14.940000000000001,4
2026-07-28,outlet-1,prod-24,0,0,0.0,48
2026-07-28,outlet-1,prod-25,18,0,32.22,88
2026-07-28,outlet-1,prod-26,6,0,26.94,38
2026-07-28,outlet-1,prod-27,11,0,14.190000000000001,69
2026-07-28,outlet-1,prod-28,6,0,29.94,10
2026-07-28,outlet-1,prod-29,11,0,43.89,36
2026-07-28,outlet-1,prod-30,13,0,32.370000000000005,8
2026-07-28,outlet-1,prod-31,44,1,56.760000000000005,83
2026-07-28,outlet-1,prod-32,12,0,29.880000000000003,45
2026-07-28,outlet-1,prod-33,0,0,0.0,21
2026-07-28,outlet-1,prod-34,11,0,16.39,13
2026-07-28,outlet-1,prod-35,1,0,6.99,24
2026-07-28,outlet-1,prod-36,20,0,159.8,8
2026-07-28,outlet-1,prod-37,12,0,11.879999999999999,31
2026-07-28,outlet-1,prod-38,5,0,64.95,20
2026-07-28,outlet-1,prod-39,12,0,65.88,3
2026-07-28,outlet-1,prod-40,15,0,44.85,27
2026-07-28,outlet-2,prod-1,23,1,34.27,97
2026-07-28,outlet-2,prod-2,16,1,20.64,39
2026-07-28,outlet-2,prod-3,11,0,38.39,0
2026-07-28,outlet-2,prod-4,59,1,117.41,93
2026-07-28,outlet-2,prod-5,6,0,19.740000000000002,75
2026-07-28,outlet-2,prod-6,7,0,48.93,0
2026-07-28,outlet-2,prod-7,11,1,87.89,87
2026-07-28,outlet-2,prod-8,48,1,47.519999999999996,203
2026-07-28,outlet-2,prod-9,3,0,7.470000000000001,91
2026-07-28,outlet-2,prod-10,12,0,47.88,41
2026-07-28,outlet-2,prod-11,9,0,16.11,15
2026-07-28,outlet-2,prod-12,9,0,26.910000000000004,29
2026-07-28,outlet-2,prod-13,19,0,32.11,71
2026-07-28,outlet-2,prod-14,6,0,13.74,18
2026-07-28,outlet-2,prod-15,15,0,44.85,54
2026-07-28,outlet-2,prod-16,6,0,7.74,15
2026-07-28,outlet-2,prod-17,12,1,41.88,17
2026-07-28,outlet-2,prod-18,14,1,20.86,34
2026-07-28,outlet-2,prod-19,14,0,41.86,37
2026-07-28,outlet-2,prod-20,22,0,43.78,123
2026-07-28,outlet-2,prod-21,15,1,34.35,12
2026-07-28,outlet-2,prod-22,7,0,24.43,22
2026-07-28,outlet-2,prod-23,5,0,12.450000000000001,4
2026-07-28,outlet-2,prod-24,13,0,51.870000000000005,26
2026-07-28,outlet-2,prod-25,18,0,32.22,87
2026-07-28,outlet-2,prod-26,5,0,22.450000000000003,24
2026-07-28,outlet-2,prod-27,27,0,34.83,90
2026-07-28,outlet-2,prod-28,7,0,34.93,39
2026-07-28,outlet-2,prod-29,9,0,35.910000000000004,2
2026-07-28,outlet-2,prod-30,8,0,19.92,25
2026-07-28,outlet-2,prod-31,24,1,30.96,105
2026-07-28,outlet-2,prod-32,8,0,19.92,0
2026-07-28,outlet-2,prod-33,9,0,31.410000000000004,21
2026-07-28,outlet-2,prod-34,9,0,13.41,53
2026-07-28,outlet-2,prod-35,5,0,34.95,24
2026-07-28,outlet-2,prod-36,5,0,39.95,57
2026-07-28,outlet-2,prod-37,8,0,7.92,78
2026-07-28,outlet-2,prod-38,4,0,51.96,12
2026-07-28,outlet-2,prod-39,4,0,21.96,0
2026-07-28,outlet-2,prod-40,6,0,17.94,25
2026-07-28,outlet-3,prod-1,13,1,19.37,74
2026-07-28,outlet-3,prod-2,17,1,21.93,40
2026-07-28,outlet-3,prod-3,11,0,38.39,9
2026-07-28,outlet-3,prod-4,45,1,89.55,34
2026-07-28,outlet-3,prod-5,8,0,26.32,21
2026-07-28,outlet-3,prod-6,6,0,41.94,0
2026-07-28,outlet-3,prod-7,3,0,23.97,7
2026-07-28,outlet-3,prod-8,33,1,32.67,313
2026-07-28,outlet-3,prod-9,19,0,47.31,142
2026-07-28,outlet-3,prod-10,5,0,19.950000000000003,17
2026-07-28,outlet-3,prod-11,9,0,16.11,22
2026-07-28,outlet-3,prod-12,6,0,17.94,9
2026-07-28,outlet-3,prod-13,7,0,11.83,3
2026-07-28,outlet-3,prod-14,5,0,11.45,8
2026-07-28,outlet-3,prod-15,2,0,5.98,34
2026-07-28,outlet-3,prod-16,2,0,2.58,8
2026-07-28,outlet-3,prod-17,8,1,27.92,59
2026-07-28,outlet-3,prod-18,6,0,8.94,107
2026-07-28,outlet-3,prod-19,10,0,29.900000000000002,27
2026-07-28,outlet-3,prod-20,35,1,69.65,148
2026-07-28,outlet-3,prod-21,9,1,20.61,68
2026-07-28,outlet-3,prod-22,7,0,24.43,10
2026-07-28,outlet-3,prod-23,7,0,17.43,9
2026-07-28,outlet-3,prod-24,13,0,51.870000000000005,0
2026-07-28,outlet-3,prod-25,32,1,57.28,125
2026-07-28,outlet-3,prod-26,3,0,13.47,7
2026-07-28,outlet-3,prod-27,36,1,46.44,57
2026-07-28,outlet-3,prod-28,0,0,0.0,21
2026-07-28,outlet-3,prod-29,4,0,15.96,7
2026-07-28,outlet-3,prod-30,3,0,7.470000000000001,33
2026-07-28,outlet-3,prod-31,71,3,91.59,267
2026-07-28,outlet-3,prod-32,24,0,59.760000000000005,90
2026-07-28,outlet-3,prod-33,4,0,13.96,0
2026-07-28,outlet-3,prod-34,0,0,0.0,27
2026-07-28,outlet-3,prod-35,3,0,20.97,20
2026-07-28,outlet-3,prod-36,8,0,63.92,28
2026-07-28,outlet-3,prod-37,36,1,35.64,115
2026-07-28,outlet-3,prod-38,2,0,25.98,6
2026-07-28,outlet-3,prod-39,2,0,10.98,13
2026-07-28,outlet-3,prod-40,4,0,11.96,3
2026-07-28,outlet-4,prod-1,37,1,55.13,111
2026-07-28,outlet-4,prod-2,59,3,76.11,23
2026-07-28,outlet-4,prod-3,36,1,125.64000000000001,72
2026-07-28,outlet-4,prod-4,30,0,59.7,38
2026-07-28,outlet-4,prod-5,20,0,65.8,97
2026-07-28,outlet-4,prod-6,15,0,104.85000000000001,113
2026-07-28,outlet-4,prod-7,18,1,143.82,29
2026-07-28,outlet-4,prod-8,39,1,38.61,183
2026-07-28,outlet-4,prod-9,9,0,22.410000000000004,52
2026-07-28,outlet-4,prod-10,10,0,39.900000000000006,11
2026-07-28,outlet-4,prod-11,19,0,34.01,51
2026-07-28,outlet-4,prod-12,12,0,35.88,19
2026-07-28,outlet-4,prod-13,15,0,25.349999999999998,67
2026-07-28,outlet-4,prod-14,9,0,20.61,84
2026-07-28,outlet-4,prod-15,28,1,83.72,51
2026-07-28,outlet-4,prod-16,15,1,19.35,59
2026-07-28,outlet-4,prod-17,18,2,62.82000000000001,11
2026-07-28,outlet-4,prod-18,18,2,26.82,149
2026-07-28,outlet-4,prod-19,5,0,14.950000000000001,15
2026-07-28,outlet-4,prod-20,14,0,27.86,49
2026-07-28,outlet-4,prod-21,17,1,38.93,95
2026-07-28,outlet-4,prod-22,0,0,0.0,0
2026-07-28,outlet-4,prod-23,9,0,22.410000000000004,35
2026-07-28,outlet-4,prod-24,12,0,47.88,45
2026-07-28,outlet-4,prod-25,12,0,21.48,54
2026-07-28,outlet-4,prod-26,7,0,31.43,20
2026-07-28,outlet-4,prod-27,17,0,21.93,35
2026-07-28,outlet-4,prod-28,10,0,49.900000000000006,75
2026-07-28,outlet-4,prod-29,11,0,43.89,31
2026-07-28,outlet-4,prod-30,9,0,22.410000000000004,48
2026-07-28,outlet-4,prod-31,10,0,12.9,0
2026-07-28,outlet-4,prod-32,6,0,14.940000000000001,13
2026-07-28,outlet-4,prod-33,16,0,55.84,98
2026-07-28,outlet-4,prod-34,0,0,0.0,13
2026-07-28,outlet-4,prod-35,5,0,34.95,9
2026-07-28,outlet-4,prod-36,10,0,79.9,38
2026-07-28,outlet-4,prod-37,7,0,6.93,32
2026-07-28,outlet-4,prod-38,7,0,90.93,34
2026-07-28,outlet-4,prod-39,6,0,32.94,24
2026-07-28,outlet-4,prod-40,8,0,23.92,42
2026-07-28,outlet-5,prod-1,3,0,4.47,149
2026-07-28,outlet-5,prod-2,14,1,18.060000000000002,6
2026-07-28,outlet-5,prod-3,1,0,3.49,16
2026-07-28,outlet-5,prod-4,92,4,183.08,67
2026-07-28,outlet-5,prod-5,2,0,6.58,50
2026-07-28,outlet-5,prod-6,3,0,20.97,0
2026-07-28,outlet-5,prod-7,7,0,55.93,13
2026-07-28,outlet-5,prod-8,115,2,113.85,281
2026-07-28,outlet-5,prod-9,17,0,42.330000000000005,62
2026-07-28,outlet-5,prod-10,13,0,51.870000000000005,28
2026-07-28,outlet-5,prod-11,7,0,12.530000000000001,19
2026-07-28,outlet-5,prod-12,1,0,2.99,15
2026-07-28,outlet-5,prod-13,8,0,13.52,46
2026-07-28,outlet-5,prod-14,5,0,11.45,14
2026-07-28,outlet-5,prod-15,6,0,17.94,11
2026-07-28,outlet-5,prod-16,5,0,6.45,8
2026-07-28,outlet-5,prod-17,5,0,17.450000000000003,27
2026-07-28,outlet-5,prod-18,9,1,13.41,29
2026-07-28,outlet-5,prod-19,10,0,29.900000000000002,23
2026-07-28,outlet-5,prod-20,21,1,41.79,30
2026-07-28,outlet-5,prod-21,1,0,2.29,35
2026-07-28,outlet-5,prod-22,1,0,3.49,14
2026-07-28,outlet-5,prod-23,2,0,4.98,3
2026-07-28,outlet-5,prod-24,6,0,23.94,21
2026-07-28,outlet-5,prod-25,34,1,60.86,135
2026-07-28,outlet-5,prod-26,3,0,13.47,0
2026-07-28,outlet-5,prod-27,53,1,68.37,201
2026-07-28,outlet-5,prod-28,1,0,4.99,15
2026-07-28,outlet-5,prod-29,1,0,3.99,64
2026-07-28,outlet-5,prod-30,2,0,4.98,97
2026-07-28,outlet-5,prod-31,103,2,132.87,381
2026-07-28,outlet-5,prod-32,9,0,22.410000000000004,0
2026-07-28,outlet-5,prod-33,5,0,17.450000000000003,13
2026-07-28,outlet-5,prod-34,6,0,8.94,13
2026-07-28,outlet-5,prod-35,1,0,6.99,5
2026-07-28,outlet-5,prod-36,6,0,47.94,8
2026-07-28,outlet-5,prod-37,21,0,20.79,64
2026-07-28,outlet-5,prod-38,0,0,0.0,29
2026-07-28,outlet-5,prod-39,1,0,5.49,8
2026-07-28,outlet-5,prod-40,1,0,2.99,12
2026-07-29,outlet-1,prod-1,39,2,58.11,31
2026-07-29,outlet-1,prod-2,22,1,28.380000000000003,82
2026-07-29,outlet-1,prod-3,22,1,76.78,109
2026-07-29,outlet-1,prod-4,0,0,0.0,69
2026-07-29,outlet-1,prod-5,35,0,115.15,87
2026-07-29,outlet-1,prod-6,13,0,90.87,89
2026-07-29,outlet-1,prod-7,9,0,71.91,41
2026-07-29,outlet-1,prod-8,39,1,38.61,169
2026-07-29,outlet-1,prod-9,0,0,0.0,0
2026-07-29,outlet-1,prod-10,8,0,31.92,0
2026-07-29,outlet-1,prod-11,15,0,26.85,58
2026-07-29,outlet-1,prod-12,0,0,0.0,66
2026-07-29,outlet-1,prod-13,18,0,30.419999999999998,57
2026-07-29,outlet-1,prod-14,11,0,25.19,50
2026-07-29,outlet-1,prod-15,28,2,83.72,85
2026-07-29,outlet-1,prod-16,10,1,12.9,101
2026-07-29,outlet-1,prod-17,8,1,27.92,54
2026-07-29,outlet-1,prod-18,15,1,22.35,129
2026-07-29,outlet-1,prod-19,0,0,0.0,0
2026-07-29,outlet-1,prod-20,18,0,35.82,56
2026-07-29,outlet-1,prod-21,14,1,32.06,48
2026-07-29,outlet-1,prod-22,9,0,31.410000000000004,40
2026-07-29,outlet-1,prod-23,4,0,9.96,37
2026-07-29,outlet-1,prod-24,10,1,39.900000000000006,39
2026-07-29,outlet-1,prod-25,17,0,30.43,71
2026-07-29,outlet-1,prod-26,5,0,22.450000000000003,33
2026-07-29,outlet-1,prod-27,30,1,38.7,40
2026-07-29,outlet-1,prod-28,9,0,44.910000000000004,1
2026-07-29,outlet-1,prod-29,10,0,39.900000000000006,26
2026-07-29,outlet-1,prod-30,8,0,19.92,48
2026-07-29,outlet-1,prod-31,31,1,39.99,53
2026-07-29,outlet-1,prod-32,9,0,22.410000000000004,36
2026-07-29,outlet-1,prod-33,21,0,73.29,0
2026-07-29,outlet-1,prod-34,11,0,16.39,56
2026-07-29,outlet-1,prod-35,3,0,20.97,21
2026-07-29,outlet-1,prod-36,8,0,63.92,52
2026-07-29,outlet-1,prod-37,12,0,11.879999999999999,19
2026-07-29,outlet-1,prod-38,6,0,77.94,14
2026-07-29,outlet-1,prod-39,3,0,16.47,0
2026-07-29,outlet-1,prod-40,7,0,20.93,34
2026-07-29,outlet-2,prod-1,33,1,49.17,65
2026-07-29,outlet-2,prod-2,27,1,34.83,53
2026-07-29,outlet-2,prod-3,0,0,0.0,37
2026-07-29,outlet-2,prod-4,44,1,87.56,50
2026-07-29,outlet-2,prod-5,12,0,39.480000000000004,83
2026-07-29,outlet-2,prod-6,0,0,0.0,0
2026-07-29,outlet-2,prod-7,16,1,127.84,72
2026-07-29,outlet-2,prod-8,103,2,101.97,102
2026-07-29,outlet-2,prod-9,15,0,37.35,76
2026-07-29,outlet-2,prod-10,12,0,47.88,29
2026-07-29,outlet-2,prod-11,12,0,21.48,73
2026-07-29,outlet-2,prod-12,16,1,47.84,14
2026-07-29,outlet-2,prod-13,10,0,16.9,61
2026-07-29,outlet-2,prod-14,17,0,38.93,1
2026-07-29,outlet-2,prod-15,12,1,35.88,61
2026-07-29,outlet-2,prod-16,15,1,19.35,68
2026-07-29,outlet-2,prod-17,10,1,34.900000000000006,8
2026-07-29,outlet-2,prod-18,16,1,23.84,19
2026-07-29,outlet-2,prod-19,10,0,29.900000000000002,27
2026-07-29,outlet-2,prod-20,28,0,55.72,95
2026-07-29,outlet-2,prod-21,12,0,27.48,70
2026-07-29,outlet-2,prod-22,6,0,20.94,16
2026-07-29,outlet-2,prod-23,4,0,9.96,9
2026-07-29,outlet-2,prod-24,11,1,43.89,16
2026-07-29,outlet-2,prod-25,12,0,21.48,75
2026-07-29,outlet-2,prod-26,6,0,26.94,18
2026-07-29,outlet-2,prod-27,23,0,29.67,67
2026-07-29,outlet-2,prod-28,6,0,29.94,41
2026-07-29,outlet-2,prod-29,2,0,7.98,48
2026-07-29,outlet-2,prod-30,6,0,14.940000000000001,19
2026-07-29,outlet-2,prod-31,31,1,39.99,124
2026-07-29,outlet-2,prod-32,0,0,0.0,21
2026-07-29,outlet-2,prod-33,10,0,34.900000000000006,26
2026-07-29,outlet-2,prod-34,14,0,20.86,39
2026-07-29,outlet-2,prod-35,3,0,20.97,21
2026-07-29,outlet-2,prod-36,8,0,63.92,63
2026-07-29,outlet-2,prod-37,15,0,14.85,63
2026-07-29,outlet-2,prod-38,4,0,51.96,8
2026-07-29,outlet-2,prod-39,0,0,0.0,0
2026-07-29,outlet-2,prod-40,5,0,14.950000000000001,20
2026-07-29,outlet-3,prod-1,21,1,31.29,54
2026-07-29,outlet-3,prod-2,16,1,20.64,25
