date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2026-05-26,outlet-10,CAKE-021,5,0,160.0,4
2026-05-26,outlet-10,CAKE-022,7,0,161.0,5
2026-05-26,outlet-10,CAKE-023,3,0,105.0,22
2026-05-26,outlet-10,CAKE-024,9,0,243.0,29
2026-05-26,outlet-10,CAKE-025,5,0,110.0,21
2026-05-26,outlet-10,CAKE-026,5,0,110.0,22
2026-05-26,outlet-10,CAKE-027,8,0,224.0,15
2026-05-26,outlet-10,CAKE-028,0,0,0.0,0
2026-05-26,outlet-10,CAKE-029,0,0,0.0,29
2026-05-26,outlet-10,CAKE-030,4,0,136.0,34
2026-05-26,outlet-11,CAKE-001,9,0,252.0,39
2026-05-26,outlet-11,CAKE-002,7,0,168.0,37
2026-05-26,outlet-11,CAKE-003,4,0,128.0,10
2026-05-26,outlet-11,CAKE-004,4,0,88.0,7
2026-05-26,outlet-11,CAKE-005,2,0,52.0,5
2026-05-26,outlet-11,CAKE-006,9,0,270.0,17
2026-05-26,outlet-11,CAKE-007,0,0,0.0,28
2026-05-26,outlet-11,CAKE-008,4,0,80.0,2
2026-05-26,outlet-11,CAKE-009,5,0,120.0,7
2026-05-26,outlet-11,CAKE-010,4,0,72.0,24
2026-05-26,outlet-11,CAKE-011,5,0,155.0,33
2026-05-26,outlet-11,CAKE-012,7,0,231.0,3
2026-05-26,outlet-11,CAKE-013,5,0,150.0,13
2026-05-26,outlet-11,CAKE-014,4,0,100.0,28
2026-05-26,outlet-11,CAKE-015,2,0,48.0,21
2026-05-26,outlet-11,CAKE-016,0,0,0.0,20
2026-05-26,outlet-11,CAKE-017,4,0,84.0,31
2026-05-26,outlet-11,CAKE-018,7,0,203.0,25
2026-05-26,outlet-11,CAKE-019,9,0,234.0,8
2026-05-26,outlet-11,CAKE-020,4,0,124.0,46
2026-05-26,outlet-11,CAKE-021,5,0,160.0,13
2026-05-26,outlet-11,CAKE-022,5,0,115.0,6
2026-05-26,outlet-11,CAKE-023,3,0,105.0,18
2026-05-26,outlet-11,CAKE-024,4,0,108.0,4
2026-05-26,outlet-11,CAKE-025,3,0,66.0,20
2026-05-26,outlet-11,CAKE-026,0,0,0.0,0
2026-05-26,outlet-11,CAKE-027,5,0,140.0,23
2026-05-26,outlet-11,CAKE-028,2,0,40.0,24
2026-05-26,outlet-11,CAKE-029,3,0,75.0,22
2026-05-26,outlet-11,CAKE-030,5,0,170.0,23
2026-05-26,outlet-12,CAKE-001,14,0,392.0,11
2026-05-26,outlet-12,CAKE-002,6,0,144.0,4
2026-05-26,outlet-12,CAKE-003,5,0,160.0,26
2026-05-26,outlet-12,CAKE-004,3,0,66.0,0
2026-05-26,outlet-12,CAKE-005,5,0,130.0,22
2026-05-26,outlet-12,CAKE-006,3,0,90.0,25
2026-05-26,outlet-12,CAKE-007,5,0,135.0,10
2026-05-26,outlet-12,CAKE-008,4,0,80.0,7
2026-05-26,outlet-12,CAKE-009,5,0,120.0,19
2026-05-26,outlet-12,CAKE-010,6,0,108.0,9
2026-05-26,outlet-12,CAKE-011,0,0,0.0,28
2026-05-26,outlet-12,CAKE-012,5,0,165.0,20
2026-05-26,outlet-12,CAKE-013,0,0,0.0,0
2026-05-26,outlet-12,CAKE-014,6,0,150.0,24
2026-05-26,outlet-12,CAKE-015,5,0,120.0,17
2026-05-26,outlet-12,CAKE-016,4,0,100.0,3
2026-05-26,outlet-12,CAKE-017,8,0,168.0,7
2026-05-26,outlet-12,CAKE-018,4,0,116.0,26
2026-05-26,outlet-12,CAKE-019,7,0,182.0,16
2026-05-26,outlet-12,CAKE-020,6,0,186.0,3
2026-05-26,outlet-12,CAKE-021,3,0,96.0,29
2026-05-26,outlet-12,CAKE-022,6,0,138.0,5
2026-05-26,outlet-12,CAKE-023,5,0,175.0,1
2026-05-26,outlet-12,CAKE-024,7,0,189.0,18
2026-05-26,outlet-12,CAKE-025,4,0,88.0,11
2026-05-26,outlet-12,CAKE-026,3,0,66.0,27
2026-05-26,outlet-12,CAKE-027,3,0,84.0,27
2026-05-26,outlet-12,CAKE-028,3,0,60.0,17
2026-05-26,outlet-12,CAKE-029,6,0,150.0,20
2026-05-26,outlet-12,CAKE-030,0,0,0.0,29
2026-05-26,outlet-13,CAKE-001,8,0,224.0,47
2026-05-26,outlet-13,CAKE-002,9,0,216.0,54
2026-05-26,outlet-13,CAKE-003,5,0,160.0,3
2026-05-26,outlet-13,CAKE-004,4,0,88.0,35
2026-05-26,outlet-13,CAKE-005,5,0,130.0,6
2026-05-26,outlet-13,CAKE-006,2,0,60.0,6
2026-05-26,outlet-13,CAKE-007,3,0,81.0,12
2026-05-26,outlet-13,CAKE-008,4,0,80.0,13
2026-05-26,outlet-13,CAKE-009,7,0,168.0,13
2026-05-26,outlet-13,CAKE-010,9,0,162.0,28
2026-05-26,outlet-13,CAKE-011,8,0,248.0,24
2026-05-26,outlet-13,CAKE-012,8,0,264.0,25
2026-05-26,outlet-13,CAKE-013,6,0,180.0,14
2026-05-26,outlet-13,CAKE-014,5,0,125.0,16
2026-05-26,outlet-13,CAKE-015,6,0,144.0,6
2026-05-26,outlet-13,CAKE-016,7,0,175.0,5
2026-05-26,outlet-13,CAKE-017,7,0,147.0,18
2026-05-26,outlet-13,CAKE-018,4,0,116.0,38
2026-05-26,outlet-13,CAKE-019,8,0,208.0,32
2026-05-26,outlet-13,CAKE-020,8,0,248.0,0
2026-05-26,outlet-13,CAKE-021,6,0,192.0,11
2026-05-26,outlet-13,CAKE-022,4,0,92.0,19
2026-05-26,outlet-13,CAKE-023,4,0,140.0,16
2026-05-26,outlet-13,CAKE-024,9,0,243.0,4
2026-05-26,outlet-13,CAKE-025,3,0,66.0,11
2026-05-26,outlet-13,CAKE-026,6,0,132.0,10
2026-05-26,outlet-13,CAKE-027,7,0,196.0,21
2026-05-26,outlet-13,CAKE-028,2,0,40.0,17
2026-05-26,outlet-13,CAKE-029,5,0,125.0,12
2026-05-26,outlet-13,CAKE-030,0,0,0.0,33
2026-05-26,outlet-14,CAKE-001,4,0,112.0,0
2026-05-26,outlet-14,CAKE-002,8,0,192.0,49
2026-05-26,outlet-14,CAKE-003,7,0,224.0,14
2026-05-26,outlet-14,CAKE-004,7,0,154.0,8
2026-05-26,outlet-14,CAKE-005,5,0,130.0,10
2026-05-26,outlet-14,CAKE-006,4,0,120.0,24
2026-05-26,outlet-14,CAKE-007,7,1,189.0,50
2026-05-26,outlet-14,CAKE-008,5,0,100.0,16
2026-05-26,outlet-14,CAKE-009,7,0,168.0,42
2026-05-26,outlet-14,CAKE-010,11,0,198.0,33
2026-05-26,outlet-14,CAKE-011,4,0,124.0,37
2026-05-26,outlet-14,CAKE-012,3,0,99.0,25
2026-05-26,outlet-14,CAKE-013,9,0,270.0,35
2026-05-26,outlet-14,CAKE-014,3,0,75.0,33
2026-05-26,outlet-14,CAKE-015,6,0,144.0,40
2026-05-26,outlet-14,CAKE-016,0,0,0.0,0
2026-05-26,outlet-14,CAKE-017,0,0,0.0,35
2026-05-26,outlet-14,CAKE-018,8,0,232.0,0
2026-05-26,outlet-14,CAKE-019,14,0,364.0,48
2026-05-26,outlet-14,CAKE-020,8,0,248.0,14
2026-05-26,outlet-14,CAKE-021,7,0,224.0,27
2026-05-26,outlet-14,CAKE-022,6,0,138.0,24
2026-05-26,outlet-14,CAKE-023,3,0,105.0,14
2026-05-26,outlet-14,CAKE-024,5,0,135.0,19
2026-05-26,outlet-14,CAKE-025,4,0,88.0,18
2026-05-26,outlet-14,CAKE-026,4,0,88.0,0
2026-05-26,outlet-14,CAKE-027,7,0,196.0,47
2026-05-26,outlet-14,CAKE-028,3,0,60.0,12
2026-05-26,outlet-14,CAKE-029,8,0,200.0,27
2026-05-26,outlet-14,CAKE-030,9,0,306.0,25
2026-05-26,outlet-15,CAKE-001,17,1,476.0,6
2026-05-26,outlet-15,CAKE-002,13,0,312.0,12
2026-05-26,outlet-15,CAKE-003,0,0,0.0,0
2026-05-26,outlet-15,CAKE-004,5,0,110.0,4
2026-05-26,outlet-15,CAKE-005,6,0,156.0,38
2026-05-26,outlet-15,CAKE-006,11,0,330.0,29
2026-05-26,outlet-15,CAKE-007,5,0,135.0,17
2026-05-26,outlet-15,CAKE-008,3,0,60.0,28
2026-05-26,outlet-15,CAKE-009,6,0,144.0,25
2026-05-26,outlet-15,CAKE-010,10,0,180.0,40
2026-05-26,outlet-15,CAKE-011,10,0,310.0,17
2026-05-26,outlet-15,CAKE-012,4,0,132.0,28
2026-05-26,outlet-15,CAKE-013,7,0,210.0,36
2026-05-26,outlet-15,CAKE-014,3,0,75.0,0
2026-05-26,outlet-15,CAKE-015,5,0,120.0,9
2026-05-26,outlet-15,CAKE-016,4,0,100.0,12
2026-05-26,outlet-15,CAKE-017,5,0,105.0,35
2026-05-26,outlet-15,CAKE-018,6,0,174.0,40
2026-05-26,outlet-15,CAKE-019,10,0,260.0,0
2026-05-26,outlet-15,CAKE-020,10,0,310.0,24
2026-05-26,outlet-15,CAKE-021,7,0,224.0,10
2026-05-26,outlet-15,CAKE-022,6,0,138.0,35
2026-05-26,outlet-15,CAKE-023,2,0,70.0,0
2026-05-26,outlet-15,CAKE-024,0,0,0.0,0
2026-05-26,outlet-15,CAKE-025,3,0,66.0,20
2026-05-26,outlet-15,CAKE-026,5,0,110.0,19
2026-05-26,outlet-15,CAKE-027,0,0,0.0,18
2026-05-26,outlet-15,CAKE-028,3,0,60.0,6
2026-05-26,outlet-15,CAKE-029,6,0,150.0,28
2026-05-26,outlet-15,CAKE-030,8,0,272.0,45
2026-05-26,outlet-16,CAKE-001,12,0,336.0,34
2026-05-26,outlet-16,CAKE-002,5,0,120.0,25
2026-05-26,outlet-16,CAKE-003,0,0,0.0,0
2026-05-26,outlet-16,CAKE-004,3,0,66.0,18
2026-05-26,outlet-16,CAKE-005,5,0,130.0,22
2026-05-26,outlet-16,CAKE-006,6,0,180.0,32
2026-05-26,outlet-16,CAKE-007,6,0,162.0,16
2026-05-26,outlet-16,CAKE-008,4,0,80.0,9
2026-05-26,outlet-16,CAKE-009,5,0,120.0,15
2026-05-26,outlet-16,CAKE-010,5,0,90.0,11
2026-05-26,outlet-16,CAKE-011,2,0,62.0,0
2026-05-26,outlet-16,CAKE-012,6,0,198.0,17
2026-05-26,outlet-16,CAKE-013,4,0,120.0,24
2026-05-26,outlet-16,CAKE-014,3,0,75.0,22
2026-05-26,outlet-16,CAKE-015,4,0,96.0,20
2026-05-26,outlet-16,CAKE-016,5,0,125.0,18
2026-05-26,outlet-16,CAKE-017,5,0,105.0,13
2026-05-26,outlet-16,CAKE-018,6,0,174.0,23
2026-05-26,outlet-16,CAKE-019,7,0,182.0,24
2026-05-26,outlet-16,CAKE-020,5,0,155.0,7
2026-05-26,outlet-16,CAKE-021,3,0,96.0,21
2026-05-26,outlet-16,CAKE-022,5,0,115.0,9
2026-05-26,outlet-16,CAKE-023,2,0,70.0,9
2026-05-26,outlet-16,CAKE-024,4,0,108.0,5
2026-05-26,outlet-16,CAKE-025,3,0,66.0,16
2026-05-26,outlet-16,CAKE-026,4,0,88.0,16
2026-05-26,outlet-16,CAKE-027,3,0,84.0,34
2026-05-26,outlet-16,CAKE-028,2,0,40.0,2
2026-05-26,outlet-16,CAKE-029,4,0,100.0,21
2026-05-26,outlet-16,CAKE-030,4,0,136.0,23
2026-05-26,outlet-17,CAKE-001,12,0,336.0,30
2026-05-26,outlet-17,CAKE-002,6,0,144.0,22
2026-05-26,outlet-17,CAKE-003,9,0,288.0,24
2026-05-26,outlet-17,CAKE-004,4,0,88.0,17
2026-05-26,outlet-17,CAKE-005,3,0,78.0,20
2026-05-26,outlet-17,CAKE-006,8,0,240.0,3
2026-05-26,outlet-17,CAKE-007,6,0,162.0,13
2026-05-26,outlet-17,CAKE-008,2,0,40.0,16
2026-05-26,outlet-17,CAKE-009,0,0,0.0,0
2026-05-26,outlet-17,CAKE-010,0,0,0.0,37
2026-05-26,outlet-17,CAKE-011,9,0,279.0,28
2026-05-26,outlet-17,CAKE-012,6,0,198.0,8
2026-05-26,outlet-17,CAKE-013,6,0,180.0,23
2026-05-26,outlet-17,CAKE-014,4,0,100.0,27
2026-05-26,outlet-17,CAKE-015,3,0,72.0,9
2026-05-26,outlet-17,CAKE-016,4,0,100.0,8
2026-05-26,outlet-17,CAKE-017,7,0,147.0,6
2026-05-26,outlet-17,CAKE-018,7,0,203.0,5
2026-05-26,outlet-17,CAKE-019,4,0,104.0,7
2026-05-26,outlet-17,CAKE-020,8,0,248.0,21
2026-05-26,outlet-17,CAKE-021,6,0,192.0,8
2026-05-26,outlet-17,CAKE-022,6,0,138.0,7
2026-05-26,outlet-17,CAKE-023,3,0,105.0,11
2026-05-26,outlet-17,CAKE-024,3,0,81.0,0
2026-05-26,outlet-17,CAKE-025,6,0,132.0,0
2026-05-26,outlet-17,CAKE-026,4,0,88.0,13
2026-05-26,outlet-17,CAKE-027,0,0,0.0,11
2026-05-26,outlet-17,CAKE-028,2,0,40.0,15
2026-05-26,outlet-17,CAKE-029,7,0,175.0,27
2026-05-26,outlet-17,CAKE-030,3,0,102.0,0
2026-05-26,outlet-18,CAKE-001,17,0,476.0,29
2026-05-26,outlet-18,CAKE-002,7,0,168.0,7
2026-05-26,outlet-18,CAKE-003,7,0,224.0,23
2026-05-26,outlet-18,CAKE-004,5,0,110.0,28
2026-05-26,outlet-18,CAKE-005,5,0,130.0,2
2026-05-26,outlet-18,CAKE-006,5,0,150.0,46
2026-05-26,outlet-18,CAKE-007,0,0,0.0,37
2026-05-26,outlet-18,CAKE-008,3,0,60.0,0
2026-05-26,outlet-18,CAKE-009,1,0,24.0,32
2026-05-26,outlet-18,CAKE-010,6,0,108.0,29
2026-05-26,outlet-18,CAKE-011,0,0,0.0,31
2026-05-26,outlet-18,CAKE-012,6,0,198.0,17
2026-05-26,outlet-18,CAKE-013,5,0,150.0,27
2026-05-26,outlet-18,CAKE-014,7,0,175.0,9
2026-05-26,outlet-18,CAKE-015,0,0,0.0,0
2026-05-26,outlet-18,CAKE-016,3,0,75.0,29
2026-05-26,outlet-18,CAKE-017,5,0,105.0,19
2026-05-26,outlet-18,CAKE-018,0,0,0.0,0
2026-05-26,outlet-18,CAKE-019,6,0,156.0,18
2026-05-26,outlet-18,CAKE-020,5,0,155.0,6
2026-05-26,outlet-18,CAKE-021,4,0,128.0,19
2026-05-26,outlet-18,CAKE-022,3,0,69.0,25
2026-05-26,outlet-18,CAKE-023,4,0,140.0,8
2026-05-26,outlet-18,CAKE-024,5,0,135.0,14
2026-05-26,outlet-18,CAKE-025,3,0,66.0,4
2026-05-26,outlet-18,CAKE-026,4,0,88.0,45
2026-05-26,outlet-18,CAKE-027,5,0,140.0,42
2026-05-26,outlet-18,CAKE-028,3,0,60.0,4
2026-05-26,outlet-18,CAKE-029,4,0,100.0,11
2026-05-26,outlet-18,CAKE-030,7,0,238.0,20
2026-05-26,outlet-19,CAKE-001,18,1,504.0,54
2026-05-26,outlet-19,CAKE-002,12,0,288.0,46
2026-05-26,outlet-19,CAKE-003,0,0,0.0,7
2026-05-26,outlet-19,CAKE-004,6,0,132.0,23
2026-05-26,outlet-19,CAKE-005,7,0,182.0,24
2026-05-26,outlet-19,CAKE-006,6,0,180.0,34
2026-05-26,outlet-19,CAKE-007,12,1,324.0,33
2026-05-26,outlet-19,CAKE-008,4,0,80.0,9
2026-05-26,outlet-19,CAKE-009,4,0,96.0,22
2026-05-26,outlet-19,CAKE-010,9,0,162.0,9
2026-05-26,outlet-19,CAKE-011,9,0,279.0,37
2026-05-26,outlet-19,CAKE-012,7,0,231.0,31
2026-05-26,outlet-19,CAKE-013,5,0,150.0,27
2026-05-26,outlet-19,CAKE-014,5,0,125.0,17
2026-05-26,outlet-19,CAKE-015,0,0,0.0,0
2026-05-26,outlet-19,CAKE-016,4,0,100.0,4
2026-05-26,outlet-19,CAKE-017,6,0,126.0,21
2026-05-26,outlet-19,CAKE-018,12,0,348.0,30
2026-05-26,outlet-19,CAKE-019,5,0,130.0,40
2026-05-26,outlet-19,CAKE-020,0,0,0.0,26
2026-05-26,outlet-19,CAKE-021,6,0,192.0,14
2026-05-26,outlet-19,CAKE-022,3,0,69.0,6
2026-05-26,outlet-19,CAKE-023,5,0,175.0,12
2026-05-26,outlet-19,CAKE-024,9,0,243.0,5
2026-05-26,outlet-19,CAKE-025,3,0,66.0,5
2026-05-26,outlet-19,CAKE-026,3,0,66.0,35
2026-05-26,outlet-19,CAKE-027,7,0,196.0,17
2026-05-26,outlet-19,CAKE-028,4,0,80.0,12
2026-05-26,outlet-19,CAKE-029,9,0,225.0,17
2026-05-26,outlet-19,CAKE-030,0,0,0.0,0
2026-05-26,outlet-20,CAKE-001,11,0,308.0,34
2026-05-26,outlet-20,CAKE-002,0,0,0.0,19
2026-05-26,outlet-20,CAKE-003,5,0,160.0,33
2026-05-26,outlet-20,CAKE-004,5,0,110.0,10
2026-05-26,outlet-20,CAKE-005,3,0,78.0,32
2026-05-26,outlet-20,CAKE-006,6,0,180.0,18
2026-05-26,outlet-20,CAKE-007,5,0,135.0,40
2026-05-26,outlet-20,CAKE-008,4,0,80.0,26
2026-05-26,outlet-20,CAKE-009,4,0,96.0,21
2026-05-26,outlet-20,CAKE-010,10,0,180.0,23
2026-05-26,outlet-20,CAKE-011,9,0,279.0,22
2026-05-26,outlet-20,CAKE-012,6,0,198.0,25
2026-05-26,outlet-20,CAKE-013,4,0,120.0,57
2026-05-26,outlet-20,CAKE-014,5,0,125.0,27
2026-05-26,outlet-20,CAKE-015,4,0,96.0,58
2026-05-26,outlet-20,CAKE-016,6,0,150.0,19
2026-05-26,outlet-20,CAKE-017,5,0,105.0,11
2026-05-26,outlet-20,CAKE-018,10,0,290.0,38
2026-05-26,outlet-20,CAKE-019,7,0,182.0,0
2026-05-26,outlet-20,CAKE-020,5,0,155.0,22
2026-05-26,outlet-20,CAKE-021,7,0,224.0,8
2026-05-26,outlet-20,CAKE-022,7,0,161.0,29
2026-05-26,outlet-20,CAKE-023,5,0,175.0,2
2026-05-26,outlet-20,CAKE-024,0,0,0.0,36
2026-05-26,outlet-20,CAKE-025,3,0,66.0,6
2026-05-26,outlet-20,CAKE-026,4,0,88.0,8
2026-05-26,outlet-20,CAKE-027,9,0,252.0,7
2026-05-26,outlet-20,CAKE-028,0,0,0.0,0
2026-05-26,outlet-20,CAKE-029,6,0,150.0,10
2026-05-26,outlet-20,CAKE-030,10,0,340.0,28
2026-05-27,outlet-1,CAKE-001,2,0,56.0,0
2026-05-27,outlet-1,CAKE-002,0,0,0.0,0
2026-05-27,outlet-1,CAKE-003,4,0,128.0,11
2026-05-27,outlet-1,CAKE-004,3,0,66.0,12
2026-05-27,outlet-1,CAKE-005,3,0,78.0,13
2026-05-27,outlet-1,CAKE-006,7,0,210.0,39
2026-05-27,outlet-1,CAKE-007,5,0,135.0,5
2026-05-27,outlet-1,CAKE-008,2,0,40.0,5
2026-05-27,outlet-1,CAKE-009,0,0,0.0,26
2026-05-27,outlet-1,CAKE-010,7,0,126.0,24
2026-05-27,outlet-1,CAKE-011,0,0,0.0,0
2026-05-27,outlet-1,CAKE-012,6,0,198.0,9
2026-05-27,outlet-1,CAKE-013,0,0,0.0,0
2026-05-27,outlet-1,CAKE-014,5,0,125.0,22
2026-05-27,outlet-1,CAKE-015,2,0,48.0,23
2026-05-27,outlet-1,CAKE-016,5,0,125.0,25
2026-05-27,outlet-1,CAKE-017,7,0,147.0,35
2026-05-27,outlet-1,CAKE-018,8,0,232.0,30
2026-05-27,outlet-1,CAKE-019,0,0,0.0,0
2026-05-27,outlet-1,CAKE-020,6,0,186.0,10
2026-05-27,outlet-1,CAKE-021,2,0,64.0,20
2026-05-27,outlet-1,CAKE-022,4,0,92.0,11
2026-05-27,outlet-1,CAKE-023,2,0,70.0,19
2026-05-27,outlet-1,CAKE-024,5,0,135.0,2
2026-05-27,outlet-1,CAKE-025,5,0,110.0,12
2026-05-27,outlet-1,CAKE-026,0,0,0.0,7
2026-05-27,outlet-1,CAKE-027,1,0,28.0,7
2026-05-27,outlet-1,CAKE-028,5,0,100.0,2
2026-05-27,outlet-1,CAKE-029,7,0,175.0,23
2026-05-27,outlet-1,CAKE-030,5,0,170.0,1
2026-05-27,outlet-2,CAKE-001,12,0,336.0,0
2026-05-27,outlet-2,CAKE-002,7,0,168.0,26
2026-05-27,outlet-2,CAKE-003,5,0,160.0,31
2026-05-27,outlet-2,CAKE-004,4,0,88.0,24
2026-05-27,outlet-2,CAKE-005,5,0,130.0,24
2026-05-27,outlet-2,CAKE-006,7,0,210.0,16
2026-05-27,outlet-2,CAKE-007,3,0,81.0,35
2026-05-27,outlet-2,CAKE-008,3,0,60.0,16
2026-05-27,outlet-2,CAKE-009,4,0,96.0,26
2026-05-27,outlet-2,CAKE-010,0,0,0.0,40
2026-05-27,outlet-2,CAKE-011,8,0,248.0,32
2026-05-27,outlet-2,CAKE-012,8,0,264.0,39
2026-05-27,outlet-2,CAKE-013,6,0,180.0,16
2026-05-27,outlet-2,CAKE-014,3,0,75.0,20
2026-05-27,outlet-2,CAKE-015,5,0,120.0,15
2026-05-27,outlet-2,CAKE-016,2,0,50.0,35
2026-05-27,outlet-2,CAKE-017,4,0,84.0,12
2026-05-27,outlet-2,CAKE-018,7,0,203.0,25
2026-05-27,outlet-2,CAKE-019,5,0,130.0,32
2026-05-27,outlet-2,CAKE-020,9,0,279.0,14
2026-05-27,outlet-2,CAKE-021,2,0,64.0,5
2026-05-27,outlet-2,CAKE-022,3,0,69.0,5
2026-05-27,outlet-2,CAKE-023,3,0,105.0,26
2026-05-27,outlet-2,CAKE-024,5,0,135.0,13
2026-05-27,outlet-2,CAKE-025,1,0,22.0,17
2026-05-27,outlet-2,CAKE-026,4,0,88.0,15
2026-05-27,outlet-2,CAKE-027,7,0,196.0,25
2026-05-27,outlet-2,CAKE-028,3,0,60.0,13
2026-05-27,outlet-2,CAKE-029,9,0,225.0,15
2026-05-27,outlet-2,CAKE-030,4,0,136.0,18
2026-05-27,outlet-3,CAKE-001,11,0,308.0,23
2026-05-27,outlet-3,CAKE-002,12,0,288.0,33
2026-05-27,outlet-3,CAKE-003,8,0,256.0,17
2026-05-27,outlet-3,CAKE-004,5,0,110.0,26
2026-05-27,outlet-3,CAKE-005,4,0,104.0,29
2026-05-27,outlet-3,CAKE-006,5,0,150.0,19
2026-05-27,outlet-3,CAKE-007,6,0,162.0,7
2026-05-27,outlet-3,CAKE-008,1,0,20.0,0
2026-05-27,outlet-3,CAKE-009,5,0,120.0,6
2026-05-27,outlet-3,CAKE-010,8,0,144.0,25
2026-05-27,outlet-3,CAKE-011,8,0,248.0,25
2026-05-27,outlet-3,CAKE-012,8,0,264.0,11
2026-05-27,outlet-3,CAKE-013,7,0,210.0,17
2026-05-27,outlet-3,CAKE-014,5,0,125.0,21
2026-05-27,outlet-3,CAKE-015,8,0,192.0,5
2026-05-27,outlet-3,CAKE-016,4,0,100.0,9
2026-05-27,outlet-3,CAKE-017,6,0,126.0,24
2026-05-27,outlet-3,CAKE-018,7,0,203.0,0
2026-05-27,outlet-3,CAKE-019,7,0,182.0,20
2026-05-27,outlet-3,CAKE-020,5,0,155.0,12
2026-05-27,outlet-3,CAKE-021,4,0,128.0,7
2026-05-27,outlet-3,CAKE-022,4,0,92.0,12
2026-05-27,outlet-3,CAKE-023,3,0,105.0,9
2026-05-27,outlet-3,CAKE-024,6,0,162.0,18
2026-05-27,outlet-3,CAKE-025,2,0,44.0,14
2026-05-27,outlet-3,CAKE-026,5,0,110.0,33
2026-05-27,outlet-3,CAKE-027,8,0,224.0,29
2026-05-27,outlet-3,CAKE-028,3,0,60.0,16
2026-05-27,outlet-3,CAKE-029,8,0,200.0,25
2026-05-27,outlet-3,CAKE-030,8,0,272.0,20
2026-05-27,outlet-4,CAKE-001,10,0,280.0,37
2026-05-27,outlet-4,CAKE-002,1,0,24.0,0
2026-05-27,outlet-4,CAKE-003,0,0,0.0,0
2026-05-27,outlet-4,CAKE-004,5,0,110.0,24
2026-05-27,outlet-4,CAKE-005,6,0,156.0,63
2026-05-27,outlet-4,CAKE-006,7,0,210.0,21
2026-05-27,outlet-4,CAKE-007,3,0,81.0,14
2026-05-27,outlet-4,CAKE-008,3,0,60.0,3
2026-05-27,outlet-4,CAKE-009,5,0,120.0,17
2026-05-27,outlet-4,CAKE-010,5,0,90.0,59
2026-05-27,outlet-4,CAKE-011,6,0,186.0,23
2026-05-27,outlet-4,CAKE-012,7,0,231.0,19
2026-05-27,outlet-4,CAKE-013,8,0,240.0,43
2026-05-27,outlet-4,CAKE-014,5,0,125.0,21
2026-05-27,outlet-4,CAKE-015,4,0,96.0,15
2026-05-27,outlet-4,CAKE-016,6,0,150.0,16
2026-05-27,outlet-4,CAKE-017,0,0,0.0,37
2026-05-27,outlet-4,CAKE-018,8,0,232.0,0
2026-05-27,outlet-4,CAKE-019,7,0,182.0,49
2026-05-27,outlet-4,CAKE-020,5,0,155.0,17
2026-05-27,outlet-4,CAKE-021,5,0,160.0,10
2026-05-27,outlet-4,CAKE-022,4,0,92.0,20
2026-05-27,outlet-4,CAKE-023,3,0,105.0,11
2026-05-27,outlet-4,CAKE-024,6,0,162.0,6
2026-05-27,outlet-4,CAKE-025,4,0,88.0,38
2026-05-27,outlet-4,CAKE-026,3,0,66.0,12
2026-05-27,outlet-4,CAKE-027,6,0,168.0,42
2026-05-27,outlet-4,CAKE-028,5,0,100.0,10
2026-05-27,outlet-4,CAKE-029,7,0,175.0,19
2026-05-27,outlet-4,CAKE-030,8,0,272.0,17
2026-05-27,outlet-5,CAKE-001,23,1,644.0,63
2026-05-27,outlet-5,CAKE-002,0,0,0.0,0
2026-05-27,outlet-5,CAKE-003,11,0,352.0,49
2026-05-27,outlet-5,CAKE-004,6,0,132.0,27
2026-05-27,outlet-5,CAKE-005,6,0,156.0,19
2026-05-27,outlet-5,CAKE-006,9,0,270.0,9
2026-05-27,outlet-5,CAKE-007,9,0,243.0,17
2026-05-27,outlet-5,CAKE-008,4,0,80.0,12
2026-05-27,outlet-5,CAKE-009,6,0,144.0,17
2026-05-27,outlet-5,CAKE-010,8,0,144.0,50
2026-05-27,outlet-5,CAKE-011,0,0,0.0,0
2026-05-27,outlet-5,CAKE-012,5,0,165.0,7
2026-05-27,outlet-5,CAKE-013,7,0,210.0,18
2026-05-27,outlet-5,CAKE-014,8,0,200.0,185
2026-05-27,outlet-5,CAKE-015,0,0,0.0,31
2026-05-27,outlet-5,CAKE-016,6,0,150.0,43
2026-05-27,outlet-5,CAKE-017,0,0,0.0,43
2026-05-27,outlet-5,CAKE-018,9,0,261.0,41
2026-05-27,outlet-5,CAKE-019,10,0,260.0,37
2026-05-27,outlet-5,CAKE-020,4,0,124.0,0
2026-05-27,outlet-5,CAKE-021,6,0,192.0,12
2026-05-27,outlet-5,CAKE-022,10,0,230.0,28
2026-05-27,outlet-5,CAKE-023,2,0,70.0,14
2026-05-27,outlet-5,CAKE-024,6,0,162.0,11
2026-05-27,outlet-5,CAKE-025,4,0,88.0,27
2026-05-27,outlet-5,CAKE-026,5,0,110.0,39
2026-05-27,outlet-5,CAKE-027,11,0,308.0,37
2026-05-27,outlet-5,CAKE-028,5,0,100.0,12
2026-05-27,outlet-5,CAKE-029,7,0,175.0,10
2026-05-27,outlet-5,CAKE-030,1,0,34.0,47
2026-05-27,outlet-6,CAKE-001,11,0,308.0,18
2026-05-27,outlet-6,CAKE-002,9,0,216.0,20
2026-05-27,outlet-6,CAKE-003,7,0,224.0,23
2026-05-27,outlet-6,CAKE-004,5,0,110.0,23
2026-05-27,outlet-6,CAKE-005,2,0,52.0,0
